datetime,pv_prod_kWh
2024-01-01 00:00:00,0.0
2024-01-01 06:00:00,552.6994980125461
2024-01-01 12:00:00,1467.4955093411927
2024-01-01 18:00:00,1828.3194000753278
2024-01-02 00:00:00,0.0
2024-01-02 06:00:00,524.5051084792449
2024-01-02 12:00:00,1218.593164556473
2024-01-02 18:00:00,1730.148458690982
2024-01-03 00:00:00,0.0
2024-01-03 06:00:00,355.1047450728558
2024-01-03 12:00:00,1381.1190961298462
2024-01-03 18:00:00,1536.9954139462752
2024-01-04 00:00:00,0.0
2024-01-04 06:00:00,394.6176017721468
2024-01-04 12:00:00,1468.9848832400507
2024-01-04 18:00:00,1815.908310432653
2024-01-05 00:00:00,0.0
2024-01-05 06:00:00,579.0506765455447
2024-01-05 12:00:00,1297.2910507960064
2024-01-05 18:00:00,1719.5645493985394
2024-01-06 00:00:00,0.0
2024-01-06 06:00:00,360.5800599926346
2024-01-06 12:00:00,1181.8558393635963
2024-01-06 18:00:00,1697.92648571834
2024-01-07 00:00:00,0.0
2024-01-07 06:00:00,519.2012699233339
2024-01-07 12:00:00,1210.8589955995799
2024-01-07 18:00:00,1659.4426968761104
2024-01-08 00:00:00,0.0
2024-01-08 06:00:00,527.1404940269288
2024-01-08 12:00:00,1387.2401351198334
2024-01-08 18:00:00,1876.8239616771884
2024-01-09 00:00:00,0.0
2024-01-09 06:00:00,495.22363714879316
2024-01-09 12:00:00,1236.040369943021
2024-01-09 18:00:00,1495.9630745084592
2024-01-10 00:00:00,0.0
2024-01-10 06:00:00,399.1469112148477
2024-01-10 12:00:00,1302.9192058864053
2024-01-10 18:00:00,1786.0837815688112
2024-01-11 00:00:00,0.0
2024-01-11 06:00:00,497.73012222659327
2024-01-11 12:00:00,1367.5166567548222
2024-01-11 18:00:00,1599.124580782598
2024-01-12 00:00:00,0.0
2024-01-12 06:00:00,644.8788101478356
2024-01-12 12:00:00,1124.5954111793444
2024-01-12 18:00:00,1858.4499738525674
2024-01-13 00:00:00,0.0
2024-01-13 06:00:00,344.4643484205118
2024-01-13 12:00:00,1397.8528743695183
2024-01-13 18:00:00,1999.9893595015533
2024-01-14 00:00:00,0.0
2024-01-14 06:00:00,518.6753783686078
2024-01-14 12:00:00,1259.5964204293361
2024-01-14 18:00:00,1956.2036658104557
2024-01-15 00:00:00,0.0
2024-01-15 06:00:00,420.19513399797614
2024-01-15 12:00:00,1173.459484265354
2024-01-15 18:00:00,1794.1371307191662
2024-01-16 00:00:00,0.0
2024-01-16 06:00:00,594.2343247453772
2024-01-16 12:00:00,1448.7958024297395
2024-01-16 18:00:00,1815.7838371827315
2024-01-17 00:00:00,0.0
2024-01-17 06:00:00,485.70216338900894
2024-01-17 12:00:00,1072.8827886183412
2024-01-17 18:00:00,1758.9378719976426
2024-01-18 00:00:00,0.0
2024-01-18 06:00:00,361.22167535606343
2024-01-18 12:00:00,1346.3071053285287
2024-01-18 18:00:00,1997.3968582129323
2024-01-19 00:00:00,0.0
2024-01-19 06:00:00,266.11223184734246
2024-01-19 12:00:00,1406.206327327408
2024-01-19 18:00:00,1871.8234834985733
2024-01-20 00:00:00,0.0
2024-01-20 06:00:00,634.0387332252642
2024-01-20 12:00:00,1116.0638661218345
2024-01-20 18:00:00,1579.8694356532737
2024-01-21 00:00:00,0.0
2024-01-21 06:00:00,407.6927655768958
2024-01-21 12:00:00,1100.2627423060037
2024-01-21 18:00:00,1852.5841739921962
2024-01-22 00:00:00,0.0
2024-01-22 06:00:00,450.8471539385897
2024-01-22 12:00:00,1282.0344849634846
2024-01-22 18:00:00,1875.8637827486064
2024-01-23 00:00:00,0.0
2024-01-23 06:00:00,465.4550246538996
2024-01-23 12:00:00,1356.8562444176732
2024-01-23 18:00:00,1661.3541425075978
2024-01-24 00:00:00,0.0
2024-01-24 06:00:00,580.3898626804364
2024-01-24 12:00:00,1471.1554634796457
2024-01-24 18:00:00,1812.1442697880118
2024-01-25 00:00:00,0.0
2024-01-25 06:00:00,344.7076081564814
2024-01-25 12:00:00,1433.2525541411992
2024-01-25 18:00:00,1688.546053797589
2024-01-26 00:00:00,0.0
2024-01-26 06:00:00,466.1274518844993
2024-01-26 12:00:00,1280.7684952547152
2024-01-26 18:00:00,2177.559117004084
2024-01-27 00:00:00,0.0
2024-01-27 06:00:00,446.70647810333094
2024-01-27 12:00:00,907.0453393704702
2024-01-27 18:00:00,2063.0486219934332
2024-01-28 00:00:00,0.0
2024-01-28 06:00:00,300.4186724625539
2024-01-28 12:00:00,1280.8256437969326
2024-01-28 18:00:00,1760.7127070838164
2024-01-29 00:00:00,0.0
2024-01-29 06:00:00,412.3910654848001
2024-01-29 12:00:00,1305.3675347361373
2024-01-29 18:00:00,1778.0212054246958
2024-01-30 00:00:00,0.0
2024-01-30 06:00:00,351.99810145549725
2024-01-30 12:00:00,1382.9708079729821
2024-01-30 18:00:00,1463.1631124835749
2024-01-31 00:00:00,0.0
2024-01-31 06:00:00,354.69157183844027
2024-01-31 12:00:00,1303.7998881550534
2024-01-31 18:00:00,2227.0731202724737
2024-02-01 00:00:00,0.0
2024-02-01 06:00:00,623.7759752794395
2024-02-01 12:00:00,1343.4323664873573
2024-02-01 18:00:00,1823.2820990085606
2024-02-02 00:00:00,0.0
2024-02-02 06:00:00,514.0451596285129
2024-02-02 12:00:00,1275.5238806596824
2024-02-02 18:00:00,1902.7430600886346
2024-02-03 00:00:00,0.0
2024-02-03 06:00:00,433.023808260434
2024-02-03 12:00:00,1398.509817539992
2024-02-03 18:00:00,1609.3680173299426
2024-02-04 00:00:00,0.0
2024-02-04 06:00:00,361.5819794177902
2024-02-04 12:00:00,1663.594322228256
2024-02-04 18:00:00,1902.0384967996392
2024-02-05 00:00:00,0.0
2024-02-05 06:00:00,606.7711303544561
2024-02-05 12:00:00,1429.4058159657231
2024-02-05 18:00:00,2259.756663116714
2024-02-06 00:00:00,0.0
2024-02-06 06:00:00,419.3000721447368
2024-02-06 12:00:00,1328.5080890631245
2024-02-06 18:00:00,1914.582848245176
2024-02-07 00:00:00,0.0
2024-02-07 06:00:00,416.509895224697
2024-02-07 12:00:00,1307.1122547832788
2024-02-07 18:00:00,2115.669773614861
2024-02-08 00:00:00,0.0
2024-02-08 06:00:00,351.1816289976562
2024-02-08 12:00:00,1347.743227788233
2024-02-08 18:00:00,2055.428093778174
2024-02-09 00:00:00,0.0
2024-02-09 06:00:00,408.132475729246
2024-02-09 12:00:00,1330.3972502493073
2024-02-09 18:00:00,1721.145386216634
2024-02-10 00:00:00,0.0
2024-02-10 06:00:00,488.1628833786252
2024-02-10 12:00:00,1135.0071469515028
2024-02-10 18:00:00,1922.6633637912591
2024-02-11 00:00:00,0.0
2024-02-11 06:00:00,407.02850051486143
2024-02-11 12:00:00,1401.562196305189
2024-02-11 18:00:00,2052.4983642851444
2024-02-12 00:00:00,0.0
2024-02-12 06:00:00,325.13534490704734
2024-02-12 12:00:00,1479.63530277058
2024-02-12 18:00:00,1729.6151267765101
2024-02-13 00:00:00,0.0
2024-02-13 06:00:00,289.3149458472973
2024-02-13 12:00:00,1237.9560208566047
2024-02-13 18:00:00,1717.2768725192038
2024-02-14 00:00:00,0.0
2024-02-14 06:00:00,460.19475558181966
2024-02-14 12:00:00,1407.3801131793557
2024-02-14 18:00:00,1904.4583886126502
2024-02-15 00:00:00,0.0
2024-02-15 06:00:00,312.23422993302296
2024-02-15 12:00:00,1416.3643250452303
2024-02-15 18:00:00,1772.5627396409584
2024-02-16 00:00:00,0.0
2024-02-16 06:00:00,322.63793947136935
2024-02-16 12:00:00,1198.074626640167
2024-02-16 18:00:00,2030.5041542597041
2024-02-17 00:00:00,0.0
2024-02-17 06:00:00,397.52588377164835
2024-02-17 12:00:00,1213.7839937487975
2024-02-17 18:00:00,2027.1793489786223
2024-02-18 00:00:00,0.0
2024-02-18 06:00:00,729.8436809810296
2024-02-18 12:00:00,1470.8012011030823
2024-02-18 18:00:00,2032.6361986095917
2024-02-19 00:00:00,0.0
2024-02-19 06:00:00,571.09032632337
2024-02-19 12:00:00,1230.9691511400179
2024-02-19 18:00:00,1854.7340946773938
2024-02-20 00:00:00,0.0
2024-02-20 06:00:00,517.4940197472857
2024-02-20 12:00:00,1404.985604507094
2024-02-20 18:00:00,1850.2083996210467
2024-02-21 00:00:00,0.0
2024-02-21 06:00:00,535.1634544720149
2024-02-21 12:00:00,1329.6980585775223
2024-02-21 18:00:00,1812.543370388502
2024-02-22 00:00:00,0.0
2024-02-22 06:00:00,541.4638161293684
2024-02-22 12:00:00,1501.032897606773
2024-02-22 18:00:00,1697.5652880169096
2024-02-23 00:00:00,0.0
2024-02-23 06:00:00,486.11032414087447
2024-02-23 12:00:00,1635.5906855670755
2024-02-23 18:00:00,1453.2228722394527
2024-02-24 00:00:00,0.0
2024-02-24 06:00:00,435.5613755600149
2024-02-24 12:00:00,1264.7188200077444
2024-02-24 18:00:00,1712.0031256301404
2024-02-25 00:00:00,0.0
2024-02-25 06:00:00,364.2226725084915
2024-02-25 12:00:00,1375.9362968501937
2024-02-25 18:00:00,1567.28423317551
2024-02-26 00:00:00,0.0
2024-02-26 06:00:00,496.43155657437774
2024-02-26 12:00:00,1331.2479298839912
2024-02-26 18:00:00,1963.53793228651
2024-02-27 00:00:00,0.0
2024-02-27 06:00:00,443.28031132108333
2024-02-27 12:00:00,1347.194569898988
2024-02-27 18:00:00,1794.9725586592067
2024-02-28 00:00:00,0.0
2024-02-28 06:00:00,482.9715285006939
2024-02-28 12:00:00,1284.00716577953
2024-02-28 18:00:00,1995.470586098913
2024-02-29 00:00:00,0.0
2024-02-29 06:00:00,415.6785947052862
2024-02-29 12:00:00,1412.6758043105401
2024-02-29 18:00:00,1904.7585871959077
2024-03-01 00:00:00,0.0
2024-03-01 06:00:00,497.54008579371794
2024-03-01 12:00:00,1346.561010737354
2024-03-01 18:00:00,1744.4758003710895
2024-03-02 00:00:00,0.0
2024-03-02 06:00:00,597.2286248594444
2024-03-02 12:00:00,1366.5737768312893
2024-03-02 18:00:00,2018.7304019649846
2024-03-03 00:00:00,0.0
2024-03-03 06:00:00,120.61965971198438
2024-03-03 12:00:00,1376.3427595092408
2024-03-03 18:00:00,1896.8520782540513
2024-03-04 00:00:00,0.0
2024-03-04 06:00:00,452.2601557061737
2024-03-04 12:00:00,1449.143388084846
2024-03-04 18:00:00,1749.2422806520635
2024-03-05 00:00:00,0.0
2024-03-05 06:00:00,440.40655034114934
2024-03-05 12:00:00,1328.3092988891203
2024-03-05 18:00:00,1790.7684892866118
2024-03-06 00:00:00,0.0
2024-03-06 06:00:00,351.90118347644386
2024-03-06 12:00:00,1381.5954501478736
2024-03-06 18:00:00,2065.038724198363
2024-03-07 00:00:00,0.0
2024-03-07 06:00:00,316.1501642935563
2024-03-07 12:00:00,1434.665983117032
2024-03-07 18:00:00,1831.2208283873042
2024-03-08 00:00:00,0.0
2024-03-08 06:00:00,477.05476785638047
2024-03-08 12:00:00,1334.0980631597158
2024-03-08 18:00:00,2025.5156843652717
2024-03-09 00:00:00,0.0
2024-03-09 06:00:00,534.9802023888217
2024-03-09 12:00:00,1179.0556002414428
2024-03-09 18:00:00,1856.4488539073432
2024-03-10 00:00:00,0.0
2024-03-10 06:00:00,558.6827670227764
2024-03-10 12:00:00,1387.8970233351422
2024-03-10 18:00:00,1805.5914254726715
2024-03-11 00:00:00,0.0
2024-03-11 06:00:00,673.3230663568318
2024-03-11 12:00:00,1578.1190945778594
2024-03-11 18:00:00,1695.3909603193756
2024-03-12 00:00:00,0.0
2024-03-12 06:00:00,419.2583359238739
2024-03-12 12:00:00,1334.3097818542844
2024-03-12 18:00:00,1743.5930001986226
2024-03-13 00:00:00,0.0
2024-03-13 06:00:00,362.003863966696
2024-03-13 12:00:00,1298.0646845233316
2024-03-13 18:00:00,1775.3944279372768
2024-03-14 00:00:00,0.0
2024-03-14 06:00:00,539.4124938226125
2024-03-14 12:00:00,1622.392696968461
2024-03-14 18:00:00,1781.391195469968
2024-03-15 00:00:00,0.0
2024-03-15 06:00:00,658.4168624929778
2024-03-15 12:00:00,1337.5048227075038
