datetime,pv_prod_kWh
2024-01-01 00:00:00,0.0
2024-01-01 06:00:00,884.3191968200738
2024-01-01 12:00:00,2347.9928149459083
2024-01-01 18:00:00,2925.3110401205245
2024-01-02 00:00:00,0.0
2024-01-02 06:00:00,839.2081735667919
2024-01-02 12:00:00,1949.7490632903568
2024-01-02 18:00:00,2768.237533905571
2024-01-03 00:00:00,0.0
2024-01-03 06:00:00,568.1675921165693
2024-01-03 12:00:00,2209.7905538077534
2024-01-03 18:00:00,2459.1926623140403
2024-01-04 00:00:00,0.0
2024-01-04 06:00:00,631.3881628354349
2024-01-04 12:00:00,2350.3758131840814
2024-01-04 18:00:00,2905.4532966922447
2024-01-05 00:00:00,0.0
2024-01-05 06:00:00,926.4810824728714
2024-01-05 12:00:00,2075.66568127361
2024-01-05 18:00:00,2751.303279037663
2024-01-06 00:00:00,0.0
2024-01-06 06:00:00,576.9280959882153
2024-01-06 12:00:00,1890.9693429817537
2024-01-06 18:00:00,2716.682377149344
2024-01-07 00:00:00,0.0
2024-01-07 06:00:00,830.7220318773342
2024-01-07 12:00:00,1937.374392959328
2024-01-07 18:00:00,2655.1083150017766
2024-01-08 00:00:00,0.0
2024-01-08 06:00:00,843.424790443086
2024-01-08 12:00:00,2219.5842161917335
2024-01-08 18:00:00,3002.9183386835016
2024-01-09 00:00:00,0.0
2024-01-09 06:00:00,792.3578194380691
2024-01-09 12:00:00,1977.6645919088335
2024-01-09 18:00:00,2393.5409192135344
2024-01-10 00:00:00,0.0
2024-01-10 06:00:00,638.6350579437564
2024-01-10 12:00:00,2084.6707294182484
2024-01-10 18:00:00,2857.734050510098
2024-01-11 00:00:00,0.0
2024-01-11 06:00:00,796.3681955625492
2024-01-11 12:00:00,2188.026650807715
2024-01-11 18:00:00,2558.5993292521566
2024-01-12 00:00:00,0.0
2024-01-12 06:00:00,1031.8060962365369
2024-01-12 12:00:00,1799.3526578869512
2024-01-12 18:00:00,2973.5199581641077
2024-01-13 00:00:00,0.0
2024-01-13 06:00:00,551.1429574728188
2024-01-13 12:00:00,2236.564598991229
2024-01-13 18:00:00,3199.982975202485
2024-01-14 00:00:00,0.0
2024-01-14 06:00:00,829.8806053897723
2024-01-14 12:00:00,2015.3542726869377
2024-01-14 18:00:00,3129.925865296729
2024-01-15 00:00:00,0.0
2024-01-15 06:00:00,672.3122143967618
2024-01-15 12:00:00,1877.5351748245662
2024-01-15 18:00:00,2870.619409150666
2024-01-16 00:00:00,0.0
2024-01-16 06:00:00,950.7749195926035
2024-01-16 12:00:00,2318.0732838875833
2024-01-16 18:00:00,2905.2541394923705
2024-01-17 00:00:00,0.0
2024-01-17 06:00:00,777.1234614224143
2024-01-17 12:00:00,1716.612461789346
2024-01-17 18:00:00,2814.300595196228
2024-01-18 00:00:00,0.0
2024-01-18 06:00:00,577.9546805697014
2024-01-18 12:00:00,2154.091368525646
2024-01-18 18:00:00,3195.8349731406915
2024-01-19 00:00:00,0.0
2024-01-19 06:00:00,425.77957095574794
2024-01-19 12:00:00,2249.930123723853
2024-01-19 18:00:00,2994.9175735977174
2024-01-20 00:00:00,0.0
2024-01-20 06:00:00,1014.4619731604226
2024-01-20 12:00:00,1785.7021857949353
2024-01-20 18:00:00,2527.791097045238
2024-01-21 00:00:00,0.0
2024-01-21 06:00:00,652.3084249230333
2024-01-21 12:00:00,1760.4203876896058
2024-01-21 18:00:00,2964.1346783875138
