datetime,pv_prod_kWh
2024-01-01 00:00:00,0.0
2024-01-01 06:00:00,736.9326640167282
2024-01-01 12:00:00,1956.6606791215902
2024-01-01 18:00:00,2437.7592001004373
2024-01-02 00:00:00,0.0
2024-01-02 06:00:00,699.3401446389933
2024-01-02 12:00:00,1624.7908860752975
2024-01-02 18:00:00,2306.8646115879756
2024-01-03 00:00:00,0.0
2024-01-03 06:00:00,473.4729934304744
2024-01-03 12:00:00,1841.492128173128
2024-01-03 18:00:00,2049.3272185950336
2024-01-04 00:00:00,0.0
2024-01-04 06:00:00,526.1568023628624
2024-01-04 12:00:00,1958.6465109867343
2024-01-04 18:00:00,2421.2110805768707
2024-01-05 00:00:00,0.0
2024-01-05 06:00:00,772.0675687273929
2024-01-05 12:00:00,1729.7214010613418
2024-01-05 18:00:00,2292.752732531386
2024-01-06 00:00:00,0.0
2024-01-06 06:00:00,480.77341332351284
2024-01-06 12:00:00,1575.8077858181282
2024-01-06 18:00:00,2263.9019809577867
2024-01-07 00:00:00,0.0
2024-01-07 06:00:00,692.2683598977785
2024-01-07 12:00:00,1614.4786607994401
2024-01-07 18:00:00,2212.5902625014805
2024-01-08 00:00:00,0.0
2024-01-08 06:00:00,702.853992035905
2024-01-08 12:00:00,1849.6535134931112
2024-01-08 18:00:00,2502.431948902918
2024-01-09 00:00:00,0.0
2024-01-09 06:00:00,660.2981828650576
2024-01-09 12:00:00,1648.0538265906946
2024-01-09 18:00:00,1994.6174326779458
2024-01-10 00:00:00,0.0
2024-01-10 06:00:00,532.195881619797
2024-01-10 12:00:00,1737.2256078485404
2024-01-10 18:00:00,2381.4450420917483
2024-01-11 00:00:00,0.0
2024-01-11 06:00:00,663.6401629687911
2024-01-11 12:00:00,1823.3555423397627
2024-01-11 18:00:00,2132.1661077101307
2024-01-12 00:00:00,0.0
2024-01-12 06:00:00,859.8384135304475
2024-01-12 12:00:00,1499.460548239126
2024-01-12 18:00:00,2477.93329847009
2024-01-13 00:00:00,0.0
2024-01-13 06:00:00,459.2857978940157
2024-01-13 12:00:00,1863.803832492691
2024-01-13 18:00:00,2666.652479335404
2024-01-14 00:00:00,0.0
2024-01-14 06:00:00,691.5671711581437
2024-01-14 12:00:00,1679.4618939057816
2024-01-14 18:00:00,2608.2715544139414
2024-01-15 00:00:00,0.0
2024-01-15 06:00:00,560.2601786639682
2024-01-15 12:00:00,1564.6126456871386
2024-01-15 18:00:00,2392.1828409588884
2024-01-16 00:00:00,0.0
2024-01-16 06:00:00,792.3124329938363
2024-01-16 12:00:00,1931.727736572986
2024-01-16 18:00:00,2421.045116243642
2024-01-17 00:00:00,0.0
2024-01-17 06:00:00,647.6028845186786
2024-01-17 12:00:00,1430.510384824455
2024-01-17 18:00:00,2345.250495996857
2024-01-18 00:00:00,0.0
2024-01-18 06:00:00,481.6289004747512
2024-01-18 12:00:00,1795.0761404380382
2024-01-18 18:00:00,2663.1958109505763
2024-01-19 00:00:00,0.0
2024-01-19 06:00:00,354.81630912978994
2024-01-19 12:00:00,1874.9417697698773
2024-01-19 18:00:00,2495.7646446647645
2024-01-20 00:00:00,0.0
2024-01-20 06:00:00,845.3849776336856
2024-01-20 12:00:00,1488.0851548291128
2024-01-20 18:00:00,2106.4925808710314
2024-01-21 00:00:00,0.0
2024-01-21 06:00:00,543.5903541025277
2024-01-21 12:00:00,1467.0169897413382
2024-01-21 18:00:00,2470.112231989595
2024-01-22 00:00:00,0.0
2024-01-22 06:00:00,601.1295385847862
2024-01-22 12:00:00,1709.379313284646
2024-01-22 18:00:00,2501.151710331475
2024-01-23 00:00:00,0.0
2024-01-23 06:00:00,620.6066995385328
2024-01-23 12:00:00,1809.1416592235644
2024-01-23 18:00:00,2215.138856676797
2024-01-24 00:00:00,0.0
2024-01-24 06:00:00,773.8531502405818
2024-01-24 12:00:00,1961.5406179728614
2024-01-24 18:00:00,2416.1923597173495
2024-01-25 00:00:00,0.0
2024-01-25 06:00:00,459.6101442086419
2024-01-25 12:00:00,1911.003405521599
