datetime,pv_prod_kWh
2024-01-01 00:00:00,0.0
2024-01-01 06:00:00,1105.3989960250922
2024-01-01 12:00:00,2934.9910186823854
2024-01-01 18:00:00,3656.6388001506557
2024-01-02 00:00:00,0.0
2024-01-02 06:00:00,1049.0102169584898
2024-01-02 12:00:00,2437.186329112946
2024-01-02 18:00:00,3460.296917381964
2024-01-03 00:00:00,0.0
2024-01-03 06:00:00,710.2094901457116
2024-01-03 12:00:00,2762.2381922596924
2024-01-03 18:00:00,3073.9908278925504
2024-01-04 00:00:00,0.0
2024-01-04 06:00:00,789.2352035442937
2024-01-04 12:00:00,2937.9697664801015
2024-01-04 18:00:00,3631.816620865306
2024-01-05 00:00:00,0.0
2024-01-05 06:00:00,1158.1013530910893
2024-01-05 12:00:00,2594.582101592013
2024-01-05 18:00:00,3439.1290987970788
2024-01-06 00:00:00,0.0
2024-01-06 06:00:00,721.1601199852691
2024-01-06 12:00:00,2363.7116787271925
2024-01-06 18:00:00,3395.85297143668
2024-01-07 00:00:00,0.0
2024-01-07 06:00:00,1038.4025398466679
2024-01-07 12:00:00,2421.7179911991598
2024-01-07 18:00:00,3318.885393752221
2024-01-08 00:00:00,0.0
2024-01-08 06:00:00,1054.2809880538575
2024-01-08 12:00:00,2774.480270239667
2024-01-08 18:00:00,3753.647923354377
2024-01-09 00:00:00,0.0
2024-01-09 06:00:00,990.4472742975863
2024-01-09 12:00:00,2472.080739886042
2024-01-09 18:00:00,2991.9261490169183
2024-01-10 00:00:00,0.0
2024-01-10 06:00:00,798.2938224296954
2024-01-10 12:00:00,2605.8384117728106
2024-01-10 18:00:00,3572.1675631376224
2024-01-11 00:00:00,0.0
2024-01-11 06:00:00,995.4602444531865
2024-01-11 12:00:00,2735.0333135096444
2024-01-11 18:00:00,3198.249161565196
2024-01-12 00:00:00,0.0
2024-01-12 06:00:00,1289.7576202956711
2024-01-12 12:00:00,2249.190822358689
2024-01-12 18:00:00,3716.8999477051348
2024-01-13 00:00:00,0.0
2024-01-13 06:00:00,688.9286968410236
2024-01-13 12:00:00,2795.7057487390366
2024-01-13 18:00:00,3999.9787190031066
2024-01-14 00:00:00,0.0
2024-01-14 06:00:00,1037.3507567372155
2024-01-14 12:00:00,2519.1928408586723
2024-01-14 18:00:00,3912.4073316209115
2024-01-15 00:00:00,0.0
2024-01-15 06:00:00,840.3902679959523
2024-01-15 12:00:00,2346.918968530708
2024-01-15 18:00:00,3588.2742614383324
2024-01-16 00:00:00,0.0
2024-01-16 06:00:00,1188.4686494907544
2024-01-16 12:00:00,2897.591604859479
2024-01-16 18:00:00,3631.567674365463
2024-01-17 00:00:00,0.0
2024-01-17 06:00:00,971.4043267780179
2024-01-17 12:00:00,2145.7655772366825
2024-01-17 18:00:00,3517.875743995285
2024-01-18 00:00:00,0.0
2024-01-18 06:00:00,722.4433507121269
2024-01-18 12:00:00,2692.6142106570574
2024-01-18 18:00:00,3994.7937164258647
